index,group_id,npc_id,pos_id,monster_group_0,monster_group_1,monster_group_2,monster_group_3,monster_group_4,monster_group_5,monster_group_6,monster_group_7,monster_group_8,monster_group_9,npc_tag,talk_content,talk_option_0,talk_option_1,talk_option_2,talk_option_3,talk_option_4,title,common,common1
14322,14322,34207,-1,2412,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14322,"","","","","","","",""
14323,14323,34221,-1,2413,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14323,"","","","","","","",""
14324,14324,34222,-1,2414,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14324,"","","","","","","",""
14325,14325,34223,-1,2415,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14325,"","","","","","","",""
14326,14326,34224,-1,2416,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14326,"","","","","","","",""
14327,14327,34225,-1,2417,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14327,"","","","","","","",""
14328,14328,34226,-1,2418,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14328,"","","","","","","",""
14329,14329,34227,-1,2419,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14329,"","","","","","","",""
14330,14330,34228,-1,2420,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14330,"","","","","","","",""
14331,14331,34229,-1,2421,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14331,"","","","","","","",""
14332,14332,34230,-1,2422,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14332,"","","","","","","",""
18888,18888,36457,-1,4999,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_18888,"","","","","","","",""
14301,14301,34042,-1,2431,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14301,"","","","","","","",""
14302,14302,34043,-1,2432,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14302,"","","","","","","",""
14303,14303,34044,-1,2433,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14303,"","","","","","","",""
14304,14304,34045,-1,2434,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14304,"","","","","","","",""
14305,14305,34049,-1,2435,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14305,"","","","","","","",""
14306,14306,34051,-1,2436,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14306,"","","","","","","",""
14307,14307,34052,-1,2437,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14307,"","","","","","","",""
14308,14308,34055,-1,2438,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14308,"","","","","","","",""
14309,14309,34056,-1,2439,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14309,"","","","","","","",""
14310,14310,34057,-1,2440,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14310,"","","","","","","",""
14341,14341,34122,-1,2441,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14341,"","","","","","","",""
14342,14342,34123,-1,2442,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14342,"","","","","","","",""
14343,14343,34124,-1,2443,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14343,"","","","","","","",""
14344,14344,34125,-1,2444,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14344,"","","","","","","",""
14345,14345,34126,-1,2445,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14345,"","","","","","","",""
14346,14346,34127,-1,2446,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14346,"","","","","","","",""
14501,14501,40001,-1,6501,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14501,"","","","","","","",""
14502,14502,40002,-1,6502,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14502,"","","","","","","",""
14503,14503,40003,-1,6503,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14503,"","","","","","","",""
14504,14504,40004,-1,6504,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14504,"","","","","","","",""
14505,14505,40005,-1,6505,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14505,"","","","","","","",""
14506,14506,40006,-1,6506,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14506,"","","","","","","",""
14507,14507,40007,-1,6507,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14507,"","","","","","","",""
14508,14508,40008,-1,6508,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14508,"","","","","","","",""
14509,14509,40009,-1,6509,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14509,"","","","","","","",""
14510,14510,40010,-1,6510,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14510,"","","","","","","",""
14511,14511,40011,-1,6511,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14511,"","","","","","","",""
14512,14512,40012,-1,6512,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14512,"","","","","","","",""
14513,14513,40013,-1,6513,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14513,"","","","","","","",""
14514,14514,40014,-1,6514,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14514,"","","","","","","",""
14515,14515,40015,-1,6515,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14515,"","","","","","","",""
14516,14516,40016,-1,6516,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14516,"","","","","","","",""
14517,14517,40017,-1,6517,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14517,"","","","","","","",""
14518,14518,40018,-1,6518,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14518,"","","","","","","",""
14519,14519,40019,-1,6519,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14519,"","","","","","","",""
14520,14520,40020,-1,6520,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14520,"","","","","","","",""
14521,14521,40021,-1,6521,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14521,"","","","","","","",""
14522,14522,40022,-1,6522,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14522,"","","","","","","",""
14523,14523,40023,-1,6523,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14523,"","","","","","","",""
14524,14524,40024,-1,6524,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14524,"","","","","","","",""
14525,14525,40025,-1,6525,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14525,"","","","","","","",""
14526,14526,40026,-1,6526,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14526,"","","","","","","",""
14527,14527,40027,-1,6527,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14527,"","","","","","","",""
14528,14528,40028,-1,6528,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14528,"","","","","","","",""
14529,14529,40029,-1,6529,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14529,"","","","","","","",""
14530,14530,40030,-1,6530,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14530,"","","","","","","",""
14531,14531,40031,-1,6531,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14531,"","","","","","","",""
14532,14532,40032,-1,6532,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14532,"","","","","","","",""
14533,14533,40033,-1,6533,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14533,"","","","","","","",""
14534,14534,40034,-1,6534,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14534,"","","","","","","",""
14535,14535,40035,-1,6535,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14535,"","","","","","","",""
14536,14536,40036,-1,6536,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14536,"","","","","","","",""
14537,14537,40037,-1,6537,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14537,"","","","","","","",""
14538,14538,40038,-1,6538,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14538,"","","","","","","",""
14539,14539,40039,-1,6539,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14539,"","","","","","","",""
14540,14540,40040,-1,6540,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14540,"","","","","","","",""
14541,14541,40041,-1,6541,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14541,"","","","","","","",""
14542,14542,40042,-1,6542,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14542,"","","","","","","",""
14543,14543,40043,-1,6543,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14543,"","","","","","","",""
14544,14544,40044,-1,6544,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14544,"","","","","","","",""
14545,14545,40045,-1,6545,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14545,"","","","","","","",""
14546,14546,40046,-1,6546,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14546,"","","","","","","",""
14547,14547,40047,-1,6547,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14547,"","","","","","","",""
14548,14548,40048,-1,6548,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14548,"","","","","","","",""
14549,14549,40049,-1,6549,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14549,"","","","","","","",""
14550,14550,40050,-1,6550,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14550,"","","","","","","",""
14551,14551,40051,-1,6551,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14551,"","","","","","","",""
14552,14552,40052,-1,6552,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14552,"","","","","","","",""
14553,14553,40053,-1,6553,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14553,"","","","","","","",""
14554,14554,40054,-1,6554,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14554,"","","","","","","",""
14555,14555,40055,-1,6555,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14555,"","","","","","","",""
14556,14556,40056,-1,6556,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14556,"","","","","","","",""
14557,14557,40057,-1,6557,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14557,"","","","","","","",""
14558,14558,40058,-1,6558,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14558,"","","","","","","",""
14559,14559,40059,-1,6559,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14559,"","","","","","","",""
14560,14560,40060,-1,6560,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14560,"","","","","","","",""
14561,14561,40061,-1,6561,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14561,"","","","","","","",""
14562,14562,40062,-1,6562,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14562,"","","","","","","",""
14563,14563,40063,-1,6563,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14563,"","","","","","","",""
14564,14564,40064,-1,6564,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14564,"","","","","","","",""
14565,14565,40065,-1,6565,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14565,"","","","","","","",""
14566,14566,40066,-1,6566,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14566,"","","","","","","",""
14567,14567,40067,-1,6567,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14567,"","","","","","","",""
14568,14568,40068,-1,6568,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14568,"","","","","","","",""
14569,14569,40069,-1,6569,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14569,"","","","","","","",""
14570,14570,40070,-1,6570,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14570,"","","","","","","",""
14571,14571,40071,-1,6571,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14571,"","","","","","","",""
14572,14572,40072,-1,6572,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14572,"","","","","","","",""
14573,14573,40073,-1,6573,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14573,"","","","","","","",""
14574,14574,40074,-1,6574,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14574,"","","","","","","",""
14575,14575,40075,-1,6575,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14575,"","","","","","","",""
14576,14576,40076,-1,6576,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14576,"","","","","","","",""
14577,14577,40077,-1,6577,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14577,"","","","","","","",""
14578,14578,40078,-1,6578,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14578,"","","","","","","",""
14579,14579,40079,-1,6579,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14579,"","","","","","","",""
14580,14580,40080,-1,6580,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14580,"","","","","","","",""
14581,14581,40081,-1,6581,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14581,"","","","","","","",""
14582,14582,40082,-1,6582,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14582,"","","","","","","",""
14583,14583,40083,-1,6583,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14583,"","","","","","","",""
14584,14584,40084,-1,6584,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14584,"","","","","","","",""
14585,14585,40085,-1,6585,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14585,"","","","","","","",""
14586,14586,40086,-1,6586,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14586,"","","","","","","",""
14587,14587,40087,-1,6587,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14587,"","","","","","","",""
14588,14588,40088,-1,6588,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14588,"","","","","","","",""
14589,14589,40089,-1,6589,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14589,"","","","","","","",""
14590,14590,40090,-1,6590,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14590,"","","","","","","",""
14591,14591,40091,-1,6591,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14591,"","","","","","","",""
14592,14592,40092,-1,6592,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14592,"","","","","","","",""
14593,14593,40093,-1,6593,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14593,"","","","","","","",""
14594,14594,40094,-1,6594,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14594,"","","","","","","",""
14595,14595,40095,-1,6595,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14595,"","","","","","","",""
14596,14596,40096,-1,6596,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14596,"","","","","","","",""
14597,14597,40097,-1,6597,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14597,"","","","","","","",""
14598,14598,40098,-1,6598,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14598,"","","","","","","",""
14599,14599,40099,-1,6599,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14599,"","","","","","","",""
14600,14600,40100,-1,6600,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14600,"","","","","","","",""
14601,14601,40101,-1,6601,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14601,"","","","","","","",""
14602,14602,40102,-1,6602,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14602,"","","","","","","",""
14603,14603,40103,-1,6603,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14603,"","","","","","","",""
14604,14604,40104,-1,6604,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14604,"","","","","","","",""
14605,14605,40105,-1,6605,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14605,"","","","","","","",""
14606,14606,40106,-1,6606,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14606,"","","","","","","",""
14607,14607,40107,-1,6607,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14607,"","","","","","","",""
14608,14608,40108,-1,6608,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14608,"","","","","","","",""
14609,14609,40109,-1,6609,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14609,"","","","","","","",""
14610,14610,40110,-1,6610,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14610,"","","","","","","",""
14611,14611,40111,-1,6611,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14611,"","","","","","","",""
14612,14612,40112,-1,6612,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14612,"","","","","","","",""
14613,14613,40113,-1,6613,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14613,"","","","","","","",""
14614,14614,40114,-1,6614,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14614,"","","","","","","",""
14615,14615,40115,-1,6615,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14615,"","","","","","","",""
14616,14616,40116,-1,6616,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14616,"","","","","","","",""
14617,14617,40117,-1,6617,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14617,"","","","","","","",""
14618,14618,40118,-1,6618,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14618,"","","","","","","",""
14619,14619,40119,-1,6619,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14619,"","","","","","","",""
14620,14620,40120,-1,6620,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14620,"","","","","","","",""
14621,14621,40121,-1,6621,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14621,"","","","","","","",""
14622,14622,40122,-1,6622,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14622,"","","","","","","",""
14623,14623,40123,-1,6623,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14623,"","","","","","","",""
14624,14624,40124,-1,6624,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14624,"","","","","","","",""
14625,14625,40125,-1,6625,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14625,"","","","","","","",""
14626,14626,40126,-1,6626,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14626,"","","","","","","",""
14627,14627,40127,-1,6627,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14627,"","","","","","","",""
14628,14628,40128,-1,6628,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14628,"","","","","","","",""
14629,14629,40129,-1,6629,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14629,"","","","","","","",""
14630,14630,40130,-1,6630,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14630,"","","","","","","",""
14631,14631,40131,-1,6631,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14631,"","","","","","","",""
14632,14632,40132,-1,6632,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14632,"","","","","","","",""
14633,14633,40133,-1,6633,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14633,"","","","","","","",""
14634,14634,40134,-1,6634,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14634,"","","","","","","",""
14635,14635,40135,-1,6635,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14635,"","","","","","","",""
14636,14636,40136,-1,6636,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14636,"","","","","","","",""
14637,14637,40137,-1,6637,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14637,"","","","","","","",""
14638,14638,40138,-1,6638,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14638,"","","","","","","",""
14639,14639,40139,-1,6639,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14639,"","","","","","","",""
14640,14640,40140,-1,6640,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14640,"","","","","","","",""
14641,14641,40141,-1,6641,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14641,"","","","","","","",""
14642,14642,40142,-1,6642,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14642,"","","","","","","",""
14643,14643,40143,-1,6643,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14643,"","","","","","","",""
14644,14644,40144,-1,6644,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14644,"","","","","","","",""
14645,14645,40145,-1,6645,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14645,"","","","","","","",""
14646,14646,40146,-1,6646,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14646,"","","","","","","",""
14647,14647,40147,-1,6647,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14647,"","","","","","","",""
14648,14648,40148,-1,6648,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14648,"","","","","","","",""
14649,14649,40149,-1,6649,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14649,"","","","","","","",""
14650,14650,40150,-1,6650,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14650,"","","","","","","",""
14651,14651,40151,-1,6651,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14651,"","","","","","","",""
14652,14652,40152,-1,6652,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14652,"","","","","","","",""
14653,14653,40153,-1,6653,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14653,"","","","","","","",""
14654,14654,40154,-1,6654,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14654,"","","","","","","",""
14655,14655,40155,-1,6655,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14655,"","","","","","","",""
14656,14656,40156,-1,6656,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14656,"","","","","","","",""
14657,14657,40157,-1,6657,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14657,"","","","","","","",""
14658,14658,40158,-1,6658,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14658,"","","","","","","",""
14659,14659,40159,-1,6659,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14659,"","","","","","","",""
14660,14660,40160,-1,6660,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14660,"","","","","","","",""
14661,14661,40161,-1,6661,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14661,"","","","","","","",""
14662,14662,40162,-1,6662,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14662,"","","","","","","",""
14663,14663,40163,-1,6663,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14663,"","","","","","","",""
14664,14664,40164,-1,6664,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14664,"","","","","","","",""
14665,14665,40165,-1,6665,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14665,"","","","","","","",""
14666,14666,40166,-1,6666,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14666,"","","","","","","",""
14667,14667,40167,-1,6667,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14667,"","","","","","","",""
14668,14668,40168,-1,6668,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14668,"","","","","","","",""
14669,14669,40169,-1,6669,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14669,"","","","","","","",""
14670,14670,40170,-1,6670,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14670,"","","","","","","",""
14671,14671,40171,-1,6671,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14671,"","","","","","","",""
14672,14672,40172,-1,6672,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14672,"","","","","","","",""
14673,14673,40173,-1,6673,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14673,"","","","","","","",""
14674,14674,40174,-1,6674,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14674,"","","","","","","",""
14675,14675,40175,-1,6675,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14675,"","","","","","","",""
